Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot,tokens,split
2009,A Very Short Life,Hong Kong,Dennis Law,"Dennis Law (director); Leila Tong, Maggie Siu, Eddie Cheung, Benz Hui, HotCha, Snow Suen, Pinky Cheung, Shermon Tang, Koni Lui, Yoyo Law, Samuel Pang",crime,https://en.wikipedia.org/wiki/A_Very_Short_Life,"In Hong Kong, Dennis Law, a property developer and filmmaker, attends a dinner party hosted by his attorney friend, Herman Lee. At the party, Dennis meets Cat Lam, a female police inspector who decides to tell him about a police investigation involving the murder of a young girl.
The story flashes back to when Cat meets Josephine Wong, a police commissioner who wishes to re-open an investigation involving the death of a young girl at the hands of her mother. She is joined by her female colleagues: Barbara, a criminologist; and Ivy, a police sergeant. Josephine decides to conduct an interrogation with the suspect, Becky Lee. Throughout the interrogation, Becky refuses to give a statement, and as a result, becomes subject to police brutality. Josephine and her colleagues leave her naked in the cold interrogation room, and later conduct a body cavity search.
Cat later tells how she became involved in the investigation. She arrives at a hospital to find the little girl, Ho Heiyi, lying unconscious and her body full of scars. She dies immediately before doctors can prepare for an operation. She later arrests Jo, Becky's boyfriend, who was caught trying to get rid of possible evidence on his computer. The police also find a series of burnt videotapes. Cat reveals that the tapes contained child pornography.
During the interrogation, it is revealed that Barbara and the other officers physically restrained Becky, while forcing her to watch one of the videotapes that features Jo having sex with her daughter. After the interrogation, a flashback reveals that Heiyi received the multiple scars after being physically beaten and whipped with a belt by Becky. While in her jail cell, Becky attempts suicide by cutting her wrists on a stone bed and later gnawing on the arteries.
At the hospital, Josephine decides to meet with Becky, who feels that a woman is born to give her body to men, and reveals she was sexually harassed and abused by her father at a young age before meeting various men and giving birth to Heiyi. She also reveals that she knew that Jo had been raping her daughter repeatedly. Using Buddhism beliefs, Josephine gives Becky advice by telling her that she should use her prison term to reform herself. The film ends with Josephine engaging in a friendly phone call with her daughter.",hong kong property developer filmmaker attend dinner party host attorney friend party dennis meet female police inspector decide tell police investigation involve murder young girl story flash cat meet police commissioner wish open investigation involve death young girl hand mother join female colleague criminologist ivy police sergeant decide conduct interrogation suspect interrogation becky refuse statement result subject police brutality colleague leave naked cold interrogation room later conduct body cavity search cat later tell involved investigation arrive hospital find little girl lie unconscious body scar die immediately doctor prepare operation later arrest becky boyfriend catch try rid possible evidence computer police find series burn videotape cat reveal tape contain child pornography interrogation reveal officer physically restrain becky force watch videotape feature have sex daughter interrogation flashback reveal heiyi receive multiple scar physically beat whip belt becky jail cell becky attempt suicide cut wrist stone bed later gnaw artery hospital decide meet becky feel woman bear body man reveal sexually harass abuse father young age meet man give birth heiyi reveal know rape daughter repeatedly buddhism belief give becky advice tell use prison term reform film end engage friendly phone daughter,test
1991,Let Him Have It,British,Peter Medak,"Christopher Eccleston, Tom Courtenay",crime,https://en.wikipedia.org/wiki/Let_Him_Have_It,"Derek Bentley (Eccleston) is an illiterate, epileptic young adult with developmental disabilities who falls into a gang led by a younger teenager named Christopher Craig (Reynolds). During the course of the robbery of a warehouse in Croydon, in which Bentley is encouraged to participate by Craig, the two become trapped by the police. Officers order Craig to put down his gun. Bentley, who by this time has already been arrested, shouts ""Let him have it, Chris"" – whether he means the phrase literally (""Let him have the gun"") or figuratively (""Open fire!"") is unclear. Craig begins firing, killing one officer and wounding another. Because he is a minor, Craig is given a prison sentence for the crime. Meanwhile, Bentley is sentenced to death under the English common law principle of joint enterprise, on the basis that his statement to Craig was an instigation to begin shooting. Bentley's family begins an effort for clemency which reaches Parliament. However, the Home Secretary (who has the power to commute the death sentence) declines to intervene. Despite his family's efforts and some public support, Bentley is executed in 1953 within a month of being convicted, before Parliament takes any official action.",illiterate epileptic young adult developmental disability fall gang lead young teenager name reynolds course robbery warehouse croydon bentley encourage participate trap police officer order gun bentley time arrest shout let mean phrase literally let gun figuratively open fire unclear begin fire kill officer wound minor give prison sentence crime bentley sentence death english common law principle joint enterprise basis statement instigation begin shoot bentley family begin effort clemency reach parliament home secretary power commute death sentence decline intervene despite family effort public support bentley execute month convict parliament take official action,train
2002,Birthday Girl,American,Jez Butterworth,"Nicole Kidman, Ben Chaplin, Vincent Cassel",crime,https://en.wikipedia.org/wiki/Birthday_Girl,"John Buckingham (Ben Chaplin), a lonely St Albans bank clerk, orders a mail-order bride Nadia (Nicole Kidman) from Russia on the Internet. John is uncomfortable and shy, but Nadia is sexually bold. Though Nadia cannot speak English and John cannot speak Russian, they soon bond. Later on, a man she introduces as her cousin Yuri (Mathieu Kassovitz) and his friend Alexei (Vincent Cassel) turn up to celebrate her birthday. Alexei soon shows that he has a temper. After a violent altercation, Alexei holds Nadia hostage and demands a ransom from John. John has grown to care for Nadia and is forced to steal from the bank where he has worked for ten years. After the ransom is paid, he realises that he has been the victim of an elaborate con. Nadia, Yuri, and Alexei are criminals, and Alexei is actually Nadia's boyfriend.
John learns that the trio have carried out the same scam on men from Switzerland, Greece and Germany, among others. They take him prisoner, strip him down to his underpants, and tie him to a toilet in a motel. He eventually manages to free himself and quickly learns that Nadia has been left behind after Alexei discovered she was pregnant. John gets dressed and subsequently gets into a scrap with Nadia, who later reveals that she can indeed speak English and that her name is not Nadia.
John takes Nadia to turn her into the police - hoping to clear his name as a wanted bank robber. Ultimately, however, he sympathises with her and decides against it. He leaves her at the airport, where she is kidnapped by Alexei – who now wants Nadia to have the baby. John rescues her, tying Alexei to a chair. They make common cause against the two Russian men. Nadia informs John that her real name is Sophia. John, disguised as Alexei, leaves for Russia with Sophia.",lonely st albans bank clerk order mail order bride nadia russia internet uncomfortable shy nadia sexually bold nadia speak english speak russian soon bond later man introduce cousin friend alexei turn celebrate birthday alexei soon show temper violent altercation alexei hold nadia hostage demand ransom grow care nadia force steal bank work year ransom pay realise victim elaborate con nadia yuri alexei criminal alexei actually nadia boyfriend learn trio carry scam man switzerland greece germany prisoner strip underpant tie toilet motel eventually manage free quickly learn nadia leave alexei discover pregnant get dressed subsequently get scrap nadia later reveal speak english nadia take nadia turn police hope clear wanted bank robber ultimately sympathise decide leave airport kidnap alexei want nadia baby rescue tie alexei chair common cause russian man nadia inform real sophia disguise alexei leave russia sophia,train
1958,The Man Inside,British,John Gilling,"Jack Palance, Anita Ekberg",crime,https://en.wikipedia.org/wiki/The_Man_Inside_(1958_film),"Sam Carter (Patrick) is a jeweler's clerk who dreams of stealing a fortune in diamonds and eventually does so but kills a man in the process. He then embarks on the highlife but is pursued across Europe by Milo March (Palance) a private detective who suspects that not all is above board. However, Milo is not alone in his pursuit as Trudi Hall (Ekberg) has her own ideas as to how the money would be best spent.",jeweler clerk dream steal fortune diamond eventually kill man process embark highlife pursue europe milo march palance private detective suspect board milo pursuit trudi hall idea money well spend,train
2011,X,Australian,Jon Hewitt,Viva Bianca,crime,https://en.wikipedia.org/wiki/X_(2011_film),"Shay (Hanna Mangan-Lawrence), a runaway on her first night in Sydney, works as prostitute. She is beaten up by couple of pimps because she took one of their customers. Holly (Viva Bianca) is on her last night working as a high-class call girl before departing with one of her clients to Paris. Needing a brunette girl for one of her customers, Holly discovers Shay and recruits her for a sexual encounter. In the client's hotel room, they witness him being killed by Bennett (Stephen Phillips). The girls flee the hotel, chased by the murderer through King's Cross, Sydney's red-light district.
Holly and Shay use a cab driven by Harry (Eamon Farren), and the pair manage to evade Bennett, only for Bennett to track Holly using the murder victim's recent call list. Bennett intercepts Holly and assaults her. They drive through the street looking for Shay. It is revealed that Shay is seventeen years old and ran away from home after her mom died. Bennett finds Shay walking through the streets, Holly warns Shay and Shay runs away. Bennett chases after her, leaving his car behind with Holly inside.
Holly takes Bennett's car and rescues Shay. It is now revealed that Bennett is a cop. Holly decides to seek help from her boyfriend Ligurian (Peter Docker), who is also a cop. They visit Ligurian at a strip club and ask for his help. It turns out Ligurian and Bennett are friends and when Bennett tries to shoot Holly, Ligurian shoots and kills him. Ligurian then forces Shay to drive a car with him and Holly. Holly drives the car into a wall,[clarification needed] killing Ligurian. Holly and Shay escape with the brief case in another car. Holly succumbs to an injury from the car crash.
Shay uses Harry's taxi to get away with the briefcase. She opens the briefcase and finds diamonds and money in it.",shay runaway night sydney work prostitute beat couple pimp take customer holly viva bianca night work high class girl depart client paris need brunette girl customer holly discover recruit sexual encounter client hotel room witness kill girl flee hotel chase murderer king cross sydney red light district use cab drive eamon farren pair manage evade track murder victim recent list intercept assault drive street look shay reveal shay seventeen year old run away home mom die find shay walk street warn shay run away chase leave car inside take car rescue shay reveal cop holly decide seek help boyfriend ligurian cop visit ligurian strip club ask help turn ligurian friend try shoot ligurian shoot kill ligurian force shay drive car holly drive car need kill ligurian holly shay escape brief case car holly succumb injury car crash shay use taxi away briefcase open briefcase find diamond money,test
1956,Soho Incident,British,Vernon Sewell,"Faith Domergue, Lee Patterson",crime,https://en.wikipedia.org/wiki/Soho_Incident,"Jim Bankley (Patterson) a Canadian veteran living in London, is trying to succeed as a prizefighter, without much luck. He falls in love with Bella Francesi (Domergue), sister of local Sicilian mob leader Rico Francesi (Benson), and she soon draws him into the gang's activities. When he finds himself being drawn into a murder plot, he finally realizes that his lover is only using him, and determines to escape the gang - but things don't turn out the way he planned.",canadian veteran live london try succeed prizefighter luck fall love domergue sister local sicilian mob leader soon draw gang activity find draw murder plot finally realize lover determine escape gang thing turn way plan,train
1969,The Devil's 8,American,Burt Topper,"Christopher George, Fabian, Leslie Parrish",crime,https://en.wikipedia.org/wiki/The_Devil%27s_8,"Federal agent Ray Faulkner poses as a road gang convict, and arranges the escape of a group of hardened chain-gang criminals. He forces them at gunpoint into a helicopter.
In flashback we see that Faulkner wants to take on a local crime boss, Burl, who runs a moonshine ring and has a lot of political power in a state.
Faulkner persuades the convicts to work on the side of the law by promising them paroles. He heads a team of eight men, composed of himself, six prisoners and a fellow agent. The team includes
Faulkner trains the men in high-speed driving and hurling lighted bombs at pinpoint targets.
The team start intercepting the moonshiners' delivery cars until Burl is forced to give Faulkner and his men a share of the illegal whiskey operation and let them make the deliveries.
Burl pulls a double-cross by arranging for Faulkner and Martin to be ambushed by crooked police while making a moonshine run, and Martin is shot down from a police helicopter.
Sonny has learned the location of Burl's stills and the team attack with their specially equipped cars and carefully timed explosives.
During the battle, Burl tries to escape by using his mistress Cissy as a hostage, but Faulkner captures him. Cissy is reunited with Davis, and Burl is taken to prison.",federal agent pose road gang convict arrange escape group harden chain gang criminal force gunpoint helicopter flashback want local crime boss run moonshine ring lot political power state persuade convict work law promise parole head team man compose prisoner fellow agent team include train man high speed driving hurl light bomb pinpoint target team start intercept moonshiner delivery car burl force man share illegal whiskey operation let delivery burl pull double cross arrange martin ambush crooked police make moonshine run martin shoot police helicopter learn location burl still team attack specially equipped car carefully time explosive battle burl try escape mistress cissy hostage capture cissy reunite take prison,train
1929,Thunderbolt,American,Josef von Sternberg,"George Bancroft, Fay Wray, Richard Arlen",crime,https://en.wikipedia.org/wiki/Thunderbolt_(1929_film),"Thunderbolt Jim Lang (George Bancroft (actor)), wanted on robbery and murder charges, ventures out with his girl, ""Ritzy"" (Fay Wray), to a Harlem nightclub, where she informs him that she is going straight. During a raid on the club, Thunderbolt escapes. His gang shadows Ritzy and reports that she is living with Mrs. Moran (Eugenie Besserer), whose son, Bob (Richard Arlen), a bank clerk, is in love with Ritzy. Fearing for Bob's safety, Ritzy engineers a police trap for Thunderbolt; he escapes but is later captured, tried, and sentenced to be executed at Sing Sing. From the death house, he successfully plots to frame Bob in a bank robbery and killing. Bob is placed in the facing cell, and guards frustrate Thunderbolt's attempts to get to his rival. When Ritzy marries Bob in the death house, Thunderbolt confesses his part in Bob's conviction. He plots to kill the boy on the night of his execution, but instead at the last minute his hand falls on Bob's shoulder in a gesture of friendship.",actor want robbery murder charge venture girl ritzy fay wray harlem nightclub inform go straight raid club escape gang shadow ritzy report live son bank clerk love ritzy fear safety ritzy engineer police trap escape later capture try sentence execute sing sing death house successfully plot frame bank robbery killing place face cell guard frustrate attempt rival ritzy marry death house confess conviction plot kill boy night execution instead minute hand fall shoulder gesture friendship,train
1941,Scotland Yard,American,Norman Foster,"Nancy Kelly, Edmund Gwenn",crime,https://en.wikipedia.org/wiki/Scotland_Yard_(1941_film),"When bank robber Dakin Barrolles is on the run from the police, he manages to sneak into the house of respectable Sir John Lasher and his wife Sandra. He finds the drunken Sir Lasher in the course verbally abusing his wife, fearing his upcoming military service.
Barolles tells the banker off, then robs the couple of their car and a special locket with pictures of the couple inside. Unfortunately, Barrolles is caught as he is about to leave the house, by Inspector Henry James Cork of the Scotland Yard. Barrolles manages to escape once again from the inspector, and disappears into the night.
Some time later Cork finally manages to track the robber down, discovering that he enlisted under a false name and became a respected soldier in her Majesty's Army. Corks intelligence says that Barrolles was killed at Dunkerque, but he is in fact still alive. His face was terribly misfigured during battle and he was sent to a hospital in Scotland to recover.
Since the doctors have no identification of the man, they look at the locket, which Barrolles is still carrying, and believe he is the man on the picture. They reconstruct his face so that he looks just like the picture, which is the face of Sir John Lasher. When Barrolles wakes up he decides to play along and pose as Lasher. He figures he can use it to rob the man's bank.
Barrolles goes back to Sandra, pretending to be her husband returning from the war, with amnesia, explaining the fact that he doesn't remember a thing about their lives together. Sandra is happy with him returning as a different man than when he left her.
After some time Barrolles falls in love with Sandra, but is still set on robbing the bank. He goes to work as Lasher, and starts his first day with ordering a large transfer of gold. He meets a man named Hugh Burnside, who apparently is the uncle of Lasher's young mistress. Hugh asks Lasher/Barrolles to accompany him to the residence of a Lady Constance Fraser.
Hugh has discovered that Barrolles is a fraud, since he knows that Lasher is alive in a prison camp in Germany. It turns out Hugh and Lady Constance are the heads of a Nazi spy ring in England. Hugh threatens to hand Barrolles over to the police if he doesn't cooperate and transfer the gold to them. Barrolles sees no other alternative than to play along. Cork discovers the truth about Barrolles' operation and impersonation of Lasher. He comes to the Lasher home and returns the locket to Sandra. She realizes that Barrolles is an impostor. She goes to visit Barrolles at the bank office and unknowingly becomes part of the gold transfer.
Barrolles had time to send a message to Cork about the transfer, who arrives in time to stop the gold from being shipped. Cork catches the two spies and tells Barrolles that he is pardoned by the government because of his distinguished service for his country.
Barrolles returns to Sandra and they confess their love for each other, ut decide to put their relationship on hold until the real Lasher is safely back home from the war.[1]",bank robber run police manage sneak house respectable sir wife find drunken sir course verbally abuse wife fear upcoming military service tell banker rob couple car special locket picture couple inside unfortunately barrolles catch leave house inspector scotland yard barrolles manage escape inspector disappear night time later finally manage track robber discover enlist false respected soldier majesty army cork intelligence say barrolles kill dunkerque fact alive face terribly misfigure battle send hospital scotland recover doctor identification man look locket barrolles carry believe man picture reconstruct face look like picture face sir barrolles wake decide play pose figure use rob man bank barrolles go sandra pretend husband return war amnesia explain fact remember thing life happy return different man leave time barrolles fall love set rob bank go work start day order large transfer gold meet man name apparently uncle young mistress hugh ask lasher barrolles accompany residence lady discover barrolles fraud know alive prison camp germany turn hugh head nazi spy ring england hugh threaten hand barrolles police cooperate transfer gold barrolles see alternative play cork discover truth barrolles operation impersonation come home return locket realize barrolles impostor go visit barrolles bank office unknowingly gold transfer time send message transfer arrive time stop gold ship cork catch spy tell barrolles pardon government distinguished service country barrolles return confess love ut decide relationship hold real safely home,train
1928,The Hawk's Nest,American,Benjamin Christensen,"Milton Sills, Doris Kenyon",crime,https://en.wikipedia.org/wiki/The_Hawk%27s_Nest,"The title of The Hawk's Nest comes from the speakeasy around which most of the action revolves. Two bootleggers, played by Milton Sills and Mitchell Lewis, quarrel over a dancer (Doris Kenyon) while a political assassination plot.",title hawk nest come speakeasy action revolve bootlegger play quarrel dancer political assassination plot,train
